opencv_perf_imgproc,MatInfo_SizePair_resizeDownLinearNonExact,resizeDownLinearNonExact/48
opencv_perf_imgproc,MatInfo_SizePair_resizeDownLinearNonExact,resizeDownLinearNonExact/49
opencv_perf_imgproc,MatInfo_SizePair_resizeDownLinearNonExact,resizeDownLinearNonExact/50
opencv_perf_imgproc,MatInfo_SizePair_resizeDownLinearNonExact,resizeDownLinearNonExact/51
opencv_perf_imgproc,MatInfo_SizePair_resizeDownLinearNonExact,resizeDownLinearNonExact/52
opencv_perf_imgproc,MatInfo_SizePair_resizeDownLinearNonExact,resizeDownLinearNonExact/53
opencv_perf_imgproc,MatInfo_SizePair_resizeDownLinearNonExact,resizeDownLinearNonExact/54
opencv_perf_imgproc,MatInfo_SizePair_resizeDownLinearNonExact,resizeDownLinearNonExact/55
opencv_perf_imgproc,MatInfo_SizePair_resizeDownLinearNonExact,resizeDownLinearNonExact/56
opencv_perf_imgproc,MatInfo_SizePair_resizeDownLinearNonExact,resizeDownLinearNonExact/57
opencv_perf_imgproc,MatInfo_SizePair_resizeDownLinearNonExact,resizeDownLinearNonExact/58
opencv_perf_imgproc,MatInfo_SizePair_resizeDownLinearNonExact,resizeDownLinearNonExact/59
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/0
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/1
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/2
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/3
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/4
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/5
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/6
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/7
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/8
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/9
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/10
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/11
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/12
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/13
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/14
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/15
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/16
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/17
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/18
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/19
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/20
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/21
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/22
opencv_perf_imgproc,MatInfo_Size_Scale_ResizeAreaFast,ResizeAreaFast/23
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/0
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/1
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/2
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/3
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/4
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/5
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/6
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/7
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/8
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/9
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/10
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/11
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/12
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/13
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/14
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/15
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/16
opencv_perf_imgproc,MatInfo_Size_Scale_Area_ResizeArea,ResizeArea/17
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/0
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/1
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/2
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/3
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/4
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/5
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/6
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/7
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/8
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/9
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/10
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/11
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/12
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/13
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/14
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/15
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/16
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/17
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/18
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/19
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/20
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/21
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/22
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/23
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/24
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/25
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/26
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/27
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/28
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/29
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/30
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/31
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/32
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/33
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/34
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/35
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/36
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/37
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/38
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/39
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/40
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/41
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/42
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/43
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNN,ResizeNN/44
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/0
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/1
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/2
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/3
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/4
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/5
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/6
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/7
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/8
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/9
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/10
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/11
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/12
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/13
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/14
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/15
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/16
opencv_perf_imgproc,MatInfo_Size_Scale_NN_ResizeNNExact,ResizeNNExact/17
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/0
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/1
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/2
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/3
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/4
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/5
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/6
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/7
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/8
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/9
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/10
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/11
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/12
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/13
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/14
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/15
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/16
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/17
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/18
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/19
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/20
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/21
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/22
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/23
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/24
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/25
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/26
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/27
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/28
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/29
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/30
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/31
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/32
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/33
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/34
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/35
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/36
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/37
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/38
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/39
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/40
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/41
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/42
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/43
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/44
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/45
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/46
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/47
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/48
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/49
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/50
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/51
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/52
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/53
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/54
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/55
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/56
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/57
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/58
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/59
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/60
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/61
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/62
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/63
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/64
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/65
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/66
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/67
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/68
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/69
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/70
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3_sobelFilter,sobelFilter/71
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/0
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/1
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/2
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/3
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/4
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/5
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/6
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/7
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/8
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/9
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/10
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/11
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/12
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/13
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/14
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/15
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/16
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/17
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/18
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/19
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/20
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/21
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/22
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/23
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/24
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/25
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/26
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/27
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/28
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/29
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/30
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/31
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/32
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/33
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/34
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/35
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/36
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/37
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/38
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/39
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/40
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/41
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/42
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/43
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/44
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/45
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/46
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/47
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/48
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/49
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/50
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/51
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/52
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/53
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/54
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/55
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/56
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/57
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/58
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/59
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/60
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/61
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/62
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/63
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/64
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/65
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/66
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/67
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/68
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/69
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/70
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/71
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/72
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/73
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/74
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/75
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/76
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/77
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/78
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/79
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/80
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/81
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/82
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/83
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/84
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/85
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/86
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/87
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/88
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/89
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/90
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/91
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/92
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/93
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/94
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/95
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/96
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/97
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/98
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/99
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/100
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/101
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/102
opencv_perf_imgproc,Size_MatType_dx_dy_Border3x3ROI_sobelFilter,sobelFilter/103
